time,FLOW
2000-07-07,3.551831711
2000-07-08,-1.462859294
2000-07-09,0.940854037
2000-07-10,1.639652378
2000-07-11,1.249634896
2000-07-12,-0.118235984
2000-07-13,6.191788641
2000-07-14,2.731067543
2000-07-15,7.425915095
2000-07-16,1.375327056
2000-07-17,4.456915974
2000-07-18,7.210894976
2000-07-19,-2.697310945
2000-07-20,-0.091655956
2000-07-21,0.150905419
2000-07-22,2.004351901
2000-07-23,-0.4774119
2000-07-24,-6.691359027
2000-07-25,-6.179699269
2000-07-26,3.52930769
2000-07-27,-0.708606293
2000-07-28,-2.168122328
2000-07-29,1.255015003
2000-07-30,4.337148584
2000-07-31,5.743063409
2000-08-01,-0.532013133
2000-08-02,-0.25820585
2000-08-03,-4.282013309
2000-08-04,1.391970748
2000-08-05,-1.518029899
2000-08-06,1.3169312
2000-08-07,2.301916775
2000-08-08,3.014734889
2000-08-09,-1.344340969
2000-08-10,1.55898343
2000-08-11,1.624658563
2000-08-12,2.227007962
2000-08-13,0.785360112
2000-08-14,-4.153269554
2000-08-15,1.572682565
2000-08-16,1.57737902
2000-08-17,-0.196588421
2000-08-18,3.200567778
2000-08-19,-0.944268716
2000-08-20,-2.893095384
2000-08-21,1.577498396
2000-08-22,-1.782770183
2000-08-23,3.964722249
2000-08-24,-0.961244424
2000-08-25,1.808082027
2000-08-26,0.910709357
2000-08-27,-1.976985633
2000-08-28,4.119825403
2000-08-29,1.691854383
2000-08-30,0.25094223
2000-08-31,0.729357936
2000-09-01,1.768828413
2000-09-02,0.239029382
2000-09-03,-7.749775908
2000-09-04,5.431744119
2000-09-05,2.33420798
2000-09-06,2.779775428
2000-09-07,3.117226343
2000-09-08,4.753187643
2000-09-09,-1.095290054
2000-09-10,3.959887375
2000-09-11,1.257279191
2000-09-12,3.094849919
2000-09-13,2.661624559
2000-09-14,2.054173621
2000-09-15,-2.578500368
2000-09-16,-0.153745192
2000-09-17,1.664543801
2000-09-18,-2.442685773
2000-09-19,-1.393702517
2000-09-20,1.507183245
2000-09-21,9.656514864
2000-09-22,10.12757919
2000-09-23,3.953426026
2000-09-24,1.524605919
2000-09-25,7.503258643
2000-09-26,8.940195123
2000-09-27,14.51702143
2000-09-28,10.16779425
2000-09-29,15.95406114
2000-09-30,14.86329575
2000-10-01,8.675957439
2000-10-02,10.50523358
2000-10-03,15.7361133
2000-10-04,11.8528614
2000-10-05,10.4713454
2000-10-06,3.571679808
2000-10-07,5.048553112
2000-10-08,5.958539369
2000-10-09,-0.071312374
2000-10-10,0.753651136
2000-10-11,-0.822086866
2000-10-12,-2.282074705
2000-10-13,1.277310198
2000-10-14,2.462651557
2000-10-15,3.671931942
2000-10-16,3.090728763
2000-10-17,-2.317705076
2000-10-18,4.998148124
2000-10-19,-1.568404842
2000-10-20,0.397053838
2000-10-21,-0.994935129
2000-10-22,-0.312171668
2000-10-23,0.487650275
2000-10-24,0.308809395
2000-10-25,-0.064907082
2000-10-26,0.280083201
2000-10-27,2.458486595
2000-10-28,10.59232848
2000-10-29,4.09190314
2000-10-30,4.898590897
2000-10-31,2.806680843
2000-11-01,9.90656864
2000-11-02,-1.339224249
2000-11-03,1.90078865
2000-11-04,-2.775523199
2000-11-05,-3.031146787
2000-11-06,0.880265532
2000-11-07,-1.564085491
2000-11-08,0.720278167
2000-11-09,4.499912945
2000-11-10,4.424165597
2000-11-11,-1.046217627
2000-11-12,-0.24424528
2000-11-13,2.50457189
2000-11-14,2.887530394
2000-11-15,-0.295693643
2000-11-16,0.676362913
2000-11-17,3.407261732
2000-11-18,4.122823416
2000-11-19,4.150915633
2000-11-20,4.5912611
2000-11-21,6.539412847
2000-11-22,1.181775118
2000-11-23,1.543167701
2000-11-24,0.952222472
2000-11-25,-1.477003338
2000-11-26,-0.576139498
2000-11-27,0.326817374
2000-11-28,-0.790006906
2000-11-29,3.174040775
2000-11-30,1.881495472
2000-12-01,6.494792254
2000-12-02,9.582356622
2000-12-03,2.707174318
2000-12-04,3.705262767
2000-12-05,-1.352075472
2000-12-06,4.89107735
2000-12-07,0.881168145
2000-12-08,-0.098943355
2000-12-09,-2.428830969
2000-12-10,0.525290958
2000-12-11,-1.641785004
2000-12-12,-1.065114556
2000-12-13,3.572770549
2000-12-14,0.489266452
2000-12-15,-2.100958541
2000-12-16,0.81961884
2000-12-17,3.117456322
2000-12-18,4.35614365
2000-12-19,5.677864687
2000-12-20,-1.207361003
2000-12-21,2.164459098
2000-12-22,1.99174476
2000-12-23,6.631535001
2000-12-24,4.435815508
2000-12-25,6.070122712
2000-12-26,-1.695003061
