#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2006-01-01,280.753265,278.920471,275.966156,272.889008,279.668701,279.972778,277.028748,277.885132,279.714508,290.103088
2006-01-02,285.105591,273.714233,275.604187,269.775818,276.893829,279.365051,288.946381,281.380188,285.728058,291.486237
2006-01-03,293.009674,280.494476,278.233093,275.564148,285.332947,275.137482,285.969269,278.377930,282.498779,283.248596
2006-01-04,289.870209,287.493927,277.622833,283.572571,287.424133,278.350555,282.981293,269.077271,272.549774,285.907532
2006-01-05,287.765442,280.128540,277.980988,281.610718,284.685333,284.966553,274.297577,272.089722,273.730560,284.312683
2006-01-06,292.245056,290.149414,278.881653,282.137543,290.379486,284.351654,275.254486,270.841888,266.264069,283.484070
2006-01-07,289.884827,288.649048,278.234589,279.235901,285.916077,277.995514,277.233704,272.959045,261.477356,289.841431
2006-01-08,285.539490,290.144226,280.163208,278.832916,287.366669,282.091553,278.889099,275.729828,277.570526,289.524689
2006-01-09,280.209686,277.247498,275.109833,280.996490,282.069244,281.351196,280.421356,281.178741,275.445404,287.643341
2006-01-10,274.291901,279.631714,280.512115,283.722717,286.064758,280.334106,285.889557,276.457672,271.037170,284.882263
2006-01-11,275.414429,287.113495,279.409363,280.187317,287.192963,273.388519,280.210327,273.308502,265.738281,284.755554
2006-01-12,278.913788,289.344360,274.286835,282.473267,288.509827,274.568237,282.759766,277.834869,277.449707,280.195953
2006-01-13,278.593903,286.134033,276.967987,278.524323,281.416473,272.849518,280.032623,275.703522,272.738861,278.317291
2006-01-14,283.552979,280.834534,277.373322,282.331848,280.656219,270.957428,273.143280,272.803406,276.998627,280.628601
2006-01-15,289.940430,283.549408,277.611542,279.117584,277.592560,273.117279,278.785126,262.995819,278.794434,280.342194
2006-01-16,293.303070,288.964417,276.713379,276.677399,275.804901,273.288330,280.361511,265.527313,278.457886,281.945831
2006-01-17,292.160248,287.810059,277.060486,272.331726,277.147064,275.267365,284.028198,273.732849,284.840454,279.674072
2006-01-18,294.771332,288.750549,272.177002,273.218262,272.949707,272.788422,281.236542,270.688629,278.243195,283.661682
2006-01-19,295.218811,290.465668,274.043152,273.692169,274.368134,273.446747,270.047882,261.816895,280.802917,278.523224
2006-01-20,287.668732,286.485718,269.535736,273.576965,268.541046,273.305237,277.876678,266.180908,280.805023,275.977142
2006-01-21,285.668457,285.690155,272.396393,271.356873,273.540466,274.373413,279.872101,273.449677,287.718536,280.806396
2006-01-22,287.584900,290.985046,273.476318,279.610931,282.890991,273.410675,279.146973,274.331512,291.063019,279.683258
2006-01-23,284.644318,277.145325,274.010468,279.635376,281.468903,275.605042,285.721619,276.315338,286.947174,276.066803
2006-01-24,286.351044,278.044464,277.764221,279.623993,282.751556,276.347473,288.495758,273.722382,279.936371,280.318420
2006-01-25,292.751251,280.903656,279.133270,276.398956,286.241302,271.954498,288.700439,280.738831,286.213013,283.739410
2006-01-26,301.386322,287.834290,281.057953,271.564362,278.140503,274.314240,283.398865,285.241638,281.907990,274.397064
2006-01-27,297.124451,277.198395,282.765839,271.477203,276.398407,275.457886,282.833405,280.191071,282.862518,281.734375
2006-01-28,294.946198,284.512146,276.837006,266.265442,273.651245,275.315033,288.929291,289.145081,294.540161,280.343567
2006-01-29,291.441711,275.539642,276.080536,273.475311,273.518127,277.208740,282.563599,290.714417,287.668610,279.352417
