"time","FLOW"
2000-07-07,3.55183171104631
2000-07-08,-1.46285929442038
2000-07-09,0.940854037011828
2000-07-10,1.63965237845004
2000-07-11,1.24963489629813
2000-07-12,-0.118235983585828
2000-07-13,6.19178864084193
2000-07-14,2.73106754297792
2000-07-15,7.42591509522798
2000-07-16,1.37532705649265
2000-07-17,4.45691597357551
2000-07-18,7.21089497598019
2000-07-19,-2.69731094539977
2000-07-20,-0.0916559559333022
2000-07-21,0.150905419140199
2000-07-22,2.00435190077352
2000-07-23,-0.477411900048645
2000-07-24,-6.69135902742359
2000-07-25,-6.17969926904907
2000-07-26,3.52930769021394
2000-07-27,-0.708606293411649
2000-07-28,-2.16812232761221
2000-07-29,1.25501500280952
2000-07-30,4.33714858365763
2000-07-31,5.74306340902735
2000-08-01,-0.532013133216677
2000-08-02,-0.25820584995007
2000-08-03,-4.28201330934284
2000-08-04,1.39197074770854
2000-08-05,-1.51802989914509
2000-08-06,1.31693119987154
2000-08-07,2.30191677459683
2000-08-08,3.01473488896975
2000-08-09,-1.34434096904069
2000-08-10,1.55898343021656
2000-08-11,1.62465856255977
2000-08-12,2.22700796235568
2000-08-13,0.785360112199709
2000-08-14,-4.15326955391837
2000-08-15,1.57268256528628
2000-08-16,1.57737902016663
2000-08-17,-0.196588420727839
2000-08-18,3.20056777765064
2000-08-19,-0.944268715649387
2000-08-20,-2.89309538398997
2000-08-21,1.5774983959221
2000-08-22,-1.78277018308008
2000-08-23,3.96472224921718
2000-08-24,-0.961244423707097
2000-08-25,1.80808202749079
2000-08-26,0.910709357024317
2000-08-27,-1.97698563345009
2000-08-28,4.11982540344783
2000-08-29,1.69185438341565
2000-08-30,0.250942230288132
2000-08-31,0.729357935623749
2000-09-01,1.76882841344607
2000-09-02,0.239029381858221
2000-09-03,-7.74977590845131
2000-09-04,5.43174411949703
2000-09-05,2.3342079802546
2000-09-06,2.77977542763054
2000-09-07,3.1172263431318
2000-09-08,4.75318764348165
2000-09-09,-1.09529005419446
2000-09-10,3.95988737476285
2000-09-11,1.25727919131418
2000-09-12,3.09484991884041
2000-09-13,2.66162455893924
2000-09-14,2.05417362061837
2000-09-15,-2.57850036830822
2000-09-16,-0.153745191724517
2000-09-17,1.66454380053327
2000-09-18,-2.44268577275404
2000-09-19,-1.39370251661113
2000-09-20,1.5071832454278
2000-09-21,9.65651486350816
2000-09-22,10.1275791945021
2000-09-23,3.95342602566774
2000-09-24,1.52460591898296
2000-09-25,7.50325864344269
2000-09-26,8.94019512330789
2000-09-27,14.5170214347831
2000-09-28,10.1677942518411
2000-09-29,15.954061137375
2000-09-30,14.8632957488726
2000-10-01,8.67595743900937
2000-10-02,10.5052335790181
2000-10-03,15.7361132953513
2000-10-04,11.8528614006551
2000-10-05,10.4713453976109
2000-10-06,3.57167980822355
2000-10-07,5.04855311219489
2000-10-08,5.9585393694329
2000-10-09,-0.0713123738679058
2000-10-10,0.753651136148083
2000-10-11,-0.822086866394078
2000-10-12,-2.28207470502628
2000-10-13,1.27731019755801
2000-10-14,2.46265155711586
2000-10-15,3.67193194245199
2000-10-16,3.09072876337837
2000-10-17,-2.31770507647972
2000-10-18,4.99814812382932
2000-10-19,-1.5684048421354
2000-10-20,0.397053838282687
2000-10-21,-0.994935129055734
2000-10-22,-0.312171667878677
2000-10-23,0.48765027537716
2000-10-24,0.30880939532666
2000-10-25,-0.0649070823169616
2000-10-26,0.280083201336176
2000-10-27,2.45848659501005
2000-10-28,10.5923284816734
2000-10-29,4.09190313950266
2000-10-30,4.8985908968492
2000-10-31,2.80668084265412
2000-11-01,9.90656864046311
2000-11-02,-1.33922424884307
2000-11-03,1.9007886504128
2000-11-04,-2.77552319892844
2000-11-05,-3.03114678723602
2000-11-06,0.880265531578193
2000-11-07,-1.56408549139447
2000-11-08,0.720278166864567
2000-11-09,4.49991294525883
2000-11-10,4.42416559668039
2000-11-11,-1.04621762665352
2000-11-12,-0.244245279549498
2000-11-13,2.5045718903259
2000-11-14,2.88753039372049
2000-11-15,-0.295693643214249
2000-11-16,0.676362913273916
2000-11-17,3.40726173173857
2000-11-18,4.1228234158185
2000-11-19,4.15091563318899
2000-11-20,4.59126109993064
2000-11-21,6.53941284713226
2000-11-22,1.18177511771338
2000-11-23,1.54316770102481
2000-11-24,0.952222471765861
2000-11-25,-1.47700333797537
2000-11-26,-0.576139498229393
2000-11-27,0.326817373780891
2000-11-28,-0.79000690639649
2000-11-29,3.17404077503797
2000-11-30,1.88149547214631
2000-12-01,6.49479225363592
2000-12-02,9.58235662224688
2000-12-03,2.70717431774787
2000-12-04,3.70526276732045
2000-12-05,-1.35207547153295
2000-12-06,4.8910773499378
2000-12-07,0.881168144928354
2000-12-08,-0.0989433547505107
2000-12-09,-2.4288309688334
2000-12-10,0.525290957624193
2000-12-11,-1.64178500373726
2000-12-12,-1.0651145563008
2000-12-13,3.57277054877247
2000-12-14,0.489266451550396
2000-12-15,-2.10095854063739
2000-12-16,0.819618839715275
2000-12-17,3.11745632193165
2000-12-18,4.35614364965985
2000-12-19,5.67786468671888
2000-12-20,-1.20736100294204
2000-12-21,2.16445909756299
2000-12-22,1.99174476042817
2000-12-23,6.63153500078777
2000-12-24,4.43581550811828
2000-12-25,6.07012271197348
2000-12-26,-1.69500306103471
2000-12-27,6.44166848775574
2000-12-28,4.25607378792296
2000-12-29,2.40718578254912
2000-12-30,-1.41253184553383
2000-12-31,3.30483779046765
2001-01-01,2.3991066993684
2001-01-02,0.786634526555935
2001-01-03,0.954575639556314
2001-01-04,-1.1197467048989
2001-01-05,1.23096482116687
2001-01-06,0.956158776013475
